result_id,olympian_id,year,event_id,medal
25890,53212,1956,456,Gold
25891,53212,1956,455,Silver
25892,53212,1956,454,No medal
25893,54166,1956,642,No medal
25894,53678,1956,80,No medal
25895,53316,1956,284,Bronze
25896,54123,1956,727,No medal
25897,53737,1956,451,No medal
25898,53737,1956,457,No medal
25899,53737,1956,453,No medal
25900,53737,1956,452,No medal
25901,53737,1956,456,Gold
25902,53737,1956,455,Silver
25903,53737,1956,454,No medal
25904,55571,1956,409,Gold
25905,54013,1956,451,Gold
25906,54013,1956,457,Gold
25907,54013,1956,453,No medal
25908,54013,1956,452,Gold
25909,54013,1956,456,Gold
25910,54013,1956,455,Silver
25911,54013,1956,454,Silver
25912,54699,1956,549,No medal
25913,53886,1956,409,Gold
25914,53886,1956,408,Gold
25915,54582,1956,820,Gold
25916,54516,1956,820,Gold
25917,54091,1956,71,No medal
25918,54125,1956,820,Gold
25919,54434,1956,72,No medal
25920,54434,1956,70,No medal
25921,54538,1956,268,Bronze
25922,54200,1956,881,No medal
25923,54630,1956,820,Gold
25924,53293,1956,271,Silver
25925,54641,1956,446,No medal
25926,54641,1956,447,No medal
25927,54641,1956,442,No medal
25928,54641,1956,445,No medal
25929,54641,1956,443,No medal
25930,54641,1956,441,No medal
25931,54641,1956,444,No medal
25932,54810,1956,285,Silver
25933,53913,1956,292,No medal
25934,55505,1956,409,Gold
25935,53524,1956,407,Bronze
25936,53524,1956,406,No medal
25937,53604,1956,731,No medal
25938,53604,1956,734,No medal
25939,53604,1956,725,No medal
25940,54761,1956,110,No medal
25941,55412,1956,820,Gold
25942,54621,1956,895,No medal
25943,55208,1956,451,No medal
25944,55208,1956,457,No medal
25945,55208,1956,453,No medal
25946,55208,1956,452,No medal
25947,55208,1956,456,Gold
25948,55208,1956,455,Silver
25949,55208,1956,454,No medal
25950,55377,1956,72,No medal
25951,55377,1956,70,No medal
25952,55377,1956,67,No medal
25953,53308,1956,368,No medal
25954,53308,1956,369,No medal
25955,54762,1956,409,Gold
25956,54762,1956,408,No medal
25957,55559,1956,882,No medal
25958,54470,1956,407,Bronze
25959,54470,1956,406,No medal
25960,54296,1956,84,No medal
25961,55157,1956,268,Bronze
25962,55496,1956,279,Gold
25963,54471,1956,207,No medal
25964,54986,1956,412,No medal
25965,54764,1956,717,No medal
25966,54764,1956,709,No medal
25967,53421,1956,717,No medal
25968,53421,1956,704,No medal
25969,53930,1956,81,No medal
25970,54585,1956,72,No medal
25971,53742,1956,820,Gold
25972,54436,1956,820,Gold
25973,55472,1956,522,No medal
25974,55472,1956,521,No medal
25975,54766,1956,451,No medal
25976,54766,1956,457,No medal
25977,54766,1956,453,No medal
25978,54766,1956,452,No medal
25979,54766,1956,456,Gold
25980,54766,1956,455,Silver
25981,54766,1956,454,No medal
25982,54419,1956,411,Silver
25983,53818,1956,522,No medal
25984,53818,1956,521,No medal
25985,55032,1956,885,No medal
25986,53585,1956,411,Silver
25987,53585,1956,410,No medal
25988,55507,1956,712,No medal
25989,55507,1956,717,No medal
25990,55507,1956,718,No medal
25991,82658,1956,110,No medal
25992,83140,1956,464,No medal
25993,83282,1956,464,No medal
25994,82729,1956,547,No medal
25995,81908,1956,606,No medal
25996,82501,1956,103,No medal
25997,82501,1956,92,No medal
25998,83301,1956,606,No medal
25999,82953,1956,722,No medal
26000,81990,1956,114,No medal
26001,82693,1956,64,No medal
26002,82935,1956,464,No medal
26003,83319,1956,734,No medal
26004,83319,1956,725,No medal
26005,82555,1956,308,No medal
26006,82256,1956,85,No medal
26007,83066,1956,77,Gold
26008,82577,1956,70,No medal
26009,82577,1956,67,No medal
26010,83014,1956,550,No medal
26011,82685,1956,464,No medal
26012,83255,1956,608,Gold
26013,82809,1956,547,No medal
26014,82321,1956,464,No medal
26015,82561,1956,547,No medal
26016,81983,1956,308,No medal
26017,81999,1956,837,No medal
26018,82855,1956,547,No medal
26019,82293,1956,307,No medal
26020,82293,1956,306,No medal
26021,83311,1956,307,No medal
26022,82979,1956,464,No medal
26023,83087,1956,464,No medal
26024,82047,1956,706,No medal
26025,82643,1956,464,No medal
26026,82424,1956,555,No medal
26027,82768,1956,64,No medal
26028,82206,1956,734,No medal
26029,82206,1956,725,No medal
26030,81937,1956,722,No medal
26031,82810,1956,464,No medal
26032,82779,1956,547,No medal
26033,82515,1956,207,No medal
26034,82180,1956,308,No medal
26035,82833,1956,550,No medal
26036,82907,1956,204,No medal
26037,82187,1956,108,No medal
26038,82616,1956,308,No medal
26039,82616,1956,294,No medal
26040,82363,1956,886,No medal
26041,82130,1956,606,No medal
26042,83060,1956,464,No medal
26043,82373,1956,464,No medal
26044,82063,1956,608,Gold
26045,82389,1956,464,No medal
26046,82805,1956,464,No medal
26047,83273,1956,464,No medal
26048,104544,1956,72,No medal
26049,104544,1956,67,No medal
26050,104653,1956,72,No medal
26051,104653,1956,67,No medal
26052,104310,1956,72,No medal
26053,104310,1956,70,No medal
26054,104310,1956,67,No medal
26055,104381,1956,74,No medal
26056,104630,1956,197,No medal
26057,104663,1956,430,No medal
26058,104243,1956,430,No medal
26059,104293,1956,64,No medal
26060,104378,1956,184,No medal
26061,104558,1956,72,No medal
26062,104558,1956,70,No medal
26063,104666,1956,184,No medal
26064,104283,1956,184,No medal
26065,104376,1956,184,No medal
26066,104328,1956,184,No medal
26067,104294,1956,184,No medal
26068,104170,1956,609,No medal
26069,104349,1956,203,No medal
26070,104423,1956,430,No medal
26071,104404,1956,198,No medal
26072,104502,1956,430,No medal
26073,104522,1956,430,No medal
26074,104535,1956,196,No medal
26075,104484,1956,78,No medal
26076,104156,1956,430,No medal
26077,104658,1956,430,No medal
26078,104614,1956,204,No medal
26079,104473,1956,430,No medal
26080,104223,1956,430,No medal
26081,104542,1956,184,No medal
26082,104369,1956,430,No medal
26083,104359,1956,184,No medal
26084,104560,1956,70,No medal
26085,104181,1956,609,No medal
26086,104386,1956,430,No medal
26087,104380,1956,184,No medal
26088,81082,1956,899,No medal
26089,81386,1956,606,No medal
26090,81264,1956,606,No medal
26091,80894,1956,81,No medal
26092,81599,1956,401,No medal
26093,81599,1956,400,No medal
26094,80909,1956,285,No medal
26095,80909,1956,284,No medal
26096,81431,1956,70,No medal
26097,81431,1956,67,No medal
26098,81141,1956,600,No medal
26099,81435,1956,642,No medal
26100,81433,1956,71,Bronze
26101,81099,1956,644,No medal
26102,81099,1956,645,No medal
26103,80945,1956,401,No medal
26104,80945,1956,400,No medal
26105,80831,1956,600,No medal
26106,81635,1956,644,No medal
26107,81635,1956,645,No medal
26108,81815,1956,606,No medal
26109,80793,1956,402,No medal
26110,81023,1956,600,No medal
26111,81711,1956,83,Gold
26112,81389,1956,401,No medal
26113,81389,1956,400,No medal
26114,80928,1956,78,Bronze
26115,80795,1956,642,No medal
26116,81672,1956,646,No medal
26117,116762,1956,207,No medal
26118,116392,1956,72,No medal
26119,116392,1956,70,No medal
26120,116757,1956,72,No medal
26121,116757,1956,70,No medal
26122,116757,1956,67,No medal
26123,116796,1956,203,No medal
26124,116915,1956,403,No medal
26125,116915,1956,402,No medal
26126,116405,1956,308,No medal
26127,116405,1956,305,No medal
26128,116405,1956,304,No medal
26129,116568,1956,646,No medal
26130,116491,1956,308,No medal
26131,116491,1956,305,No medal
26132,116491,1956,304,No medal
26133,116836,1956,639,No medal
26134,116435,1956,403,No medal
26135,116435,1956,402,No medal
26136,116897,1956,403,No medal
26137,116897,1956,402,No medal
26138,116419,1956,646,No medal
26139,116408,1956,644,No medal
26140,116723,1956,644,No medal
26141,116723,1956,645,No medal
26142,116360,1956,637,No medal
26143,116385,1956,639,No medal
26144,116399,1956,308,No medal
26145,116399,1956,305,No medal
26146,116399,1956,304,No medal
26147,116781,1956,308,No medal
26148,116781,1956,305,No medal
26149,116781,1956,304,No medal
26150,116454,1956,72,No medal
26151,116774,1956,642,No medal
26152,116485,1956,72,No medal
26153,116485,1956,67,No medal
26154,116424,1956,637,No medal
26155,34805,1956,644,No medal
26156,34805,1956,645,No medal
26157,34805,1956,638,Bronze
26158,33983,1956,410,No medal
26159,34638,1956,368,No medal
26160,34638,1956,369,No medal
26161,34983,1956,84,Bronze
26162,34057,1956,399,No medal
26163,34057,1956,398,No medal
26164,35226,1956,403,No medal
26165,35226,1956,402,No medal
26166,34878,1956,644,No medal
26167,34878,1956,645,No medal
26168,34878,1956,638,No medal
26169,34524,1956,66,No medal
26170,34524,1956,76,No medal
26171,34456,1956,86,No medal
26172,34917,1956,446,No medal
26173,34917,1956,447,No medal
26174,34917,1956,442,No medal
26175,34917,1956,445,No medal
26176,34917,1956,443,No medal
26177,34917,1956,441,No medal
26178,34917,1956,449,Bronze
26179,34917,1956,444,No medal
26180,35217,1956,285,No medal
26181,35217,1956,284,No medal
26182,34763,1956,403,No medal
26183,34763,1956,402,No medal
26184,34781,1956,637,No medal
26185,34781,1956,639,No medal
26186,34219,1956,64,No medal
26187,34143,1956,400,No medal
26188,34152,1956,71,No medal
26189,34819,1956,73,No medal
26190,34819,1956,70,No medal
26191,35056,1956,898,No medal
26192,35056,1956,899,No medal
26193,35035,1956,88,No medal
26194,34285,1956,88,No medal
26195,34952,1956,278,No medal
26196,34828,1956,894,No medal
26197,34828,1956,895,No medal
26198,34845,1956,547,Bronze
26199,34845,1956,549,No medal
26200,35048,1956,84,No medal
26201,34838,1956,547,Bronze
26202,34838,1956,549,No medal
26203,34354,1956,882,Bronze
26204,35171,1956,403,No medal
26205,35171,1956,402,No medal
26206,34754,1956,85,No medal
26207,34535,1956,294,No medal
26208,34535,1956,306,No medal
26209,34535,1956,304,No medal
26210,34271,1956,881,No medal
26211,35102,1956,204,No medal
26212,34482,1956,547,Bronze
26213,34435,1956,73,No medal
26214,34435,1956,75,No medal
26215,34841,1956,446,No medal
26216,34841,1956,447,No medal
26217,34841,1956,442,No medal
26218,34841,1956,445,No medal
26219,34841,1956,443,No medal
26220,34841,1956,441,No medal
26221,34841,1956,449,Bronze
26222,34841,1956,444,No medal
26223,35089,1956,522,Bronze
26224,35089,1956,521,Silver
26225,34294,1956,883,Gold
26226,34051,1956,837,No medal
26227,35162,1956,637,Gold
26228,35162,1956,639,No medal
26229,34732,1956,606,No medal
26230,35090,1956,446,No medal
26231,35090,1956,447,No medal
26232,35090,1956,442,No medal
26233,35090,1956,445,No medal
26234,35090,1956,443,No medal
26235,35090,1956,441,No medal
26236,35090,1956,449,Bronze
26237,35090,1956,444,No medal
26238,34226,1956,446,No medal
26239,34226,1956,447,No medal
26240,34226,1956,442,No medal
26241,34226,1956,445,No medal
26242,34226,1956,443,No medal
26243,34226,1956,441,No medal
26244,34226,1956,449,Bronze
26245,34226,1956,444,No medal
26246,34627,1956,893,Gold
26247,35198,1956,88,No medal
26248,34697,1956,547,Bronze
26249,34697,1956,549,No medal
26250,34897,1956,79,No medal
26251,34132,1956,446,No medal
26252,34132,1956,447,No medal
26253,34132,1956,442,No medal
26254,34132,1956,445,No medal
26255,34132,1956,443,No medal
26256,34132,1956,441,No medal
26257,34132,1956,449,Bronze
26258,34132,1956,444,No medal
26259,34966,1956,86,No medal
26260,34933,1956,890,No medal
26261,34933,1956,891,No medal
26262,34326,1956,399,No medal
26263,34326,1956,398,No medal
26264,34443,1956,279,No medal
26265,34908,1956,85,No medal
26266,35145,1956,199,No medal
26267,34309,1956,410,No medal
26268,34309,1956,522,Bronze
26269,34309,1956,521,Bronze
26270,34708,1956,73,No medal
26271,34708,1956,70,No medal
26272,34301,1956,718,No medal
26273,34301,1956,709,No medal
26274,34786,1956,522,Bronze
26275,34786,1956,521,No medal
26276,34556,1956,85,Bronze
26277,34745,1956,886,Bronze
26278,34745,1956,887,No medal
26279,35177,1956,880,No medal
26280,34778,1956,606,No medal
26281,35079,1956,279,No medal
26282,34054,1956,73,No medal
26283,34054,1956,74,Bronze
26284,34905,1956,278,No medal
26285,34809,1956,446,No medal
26286,34809,1956,447,No medal
26287,34809,1956,442,No medal
26288,34809,1956,445,No medal
26289,34809,1956,443,No medal
26290,34809,1956,441,No medal
26291,34809,1956,449,Bronze
26292,34809,1956,444,No medal
26293,35083,1956,547,Bronze
26294,35083,1956,549,No medal
26295,34687,1956,197,Bronze
26296,34092,1956,892,No medal
26297,35213,1956,606,No medal
26298,34148,1956,292,No medal
26299,34101,1956,71,No medal
26300,34714,1956,399,No medal
26301,34714,1956,398,No medal
26302,87669,1956,609,No medal
26303,88074,1956,399,No medal
26304,88074,1956,398,No medal
26305,87711,1956,399,No medal
26306,87711,1956,398,No medal
26307,87563,1956,606,No medal
26308,87848,1956,606,No medal
26309,87665,1956,606,No medal
26310,88226,1956,400,No medal
26311,87687,1956,403,No medal
26312,87687,1956,402,No medal
26313,87803,1956,399,No medal
26314,87803,1956,398,No medal
26315,88126,1956,403,No medal
26316,88126,1956,402,No medal
26317,87575,1956,609,No medal
26318,88246,1956,403,No medal
26319,88246,1956,402,No medal
26320,28267,1956,401,No medal
26321,28267,1956,400,No medal
26322,27058,1956,606,Silver
26323,28399,1956,547,No medal
26324,27123,1956,547,No medal
26325,27123,1956,549,No medal
26326,27316,1956,66,No medal
26327,27316,1956,76,No medal
26328,27871,1956,267,No medal
26329,27662,1956,547,No medal
26330,27662,1956,549,No medal
26331,27583,1956,292,Bronze
26332,27637,1956,644,No medal
26333,27637,1956,645,No medal
26334,27158,1956,203,No medal
26335,27611,1956,550,No medal
26336,27061,1956,196,No medal
26337,28024,1956,550,No medal
26338,27751,1956,64,No medal
26339,27751,1956,78,No medal
26340,27551,1956,401,No medal
26341,27551,1956,400,No medal
26342,28224,1956,372,No medal
26343,27501,1956,294,No medal
26344,27719,1956,412,No medal
26345,28346,1956,399,No medal
26346,28346,1956,398,No medal
26347,28367,1956,304,No medal
26348,27882,1956,644,No medal
26349,27882,1956,645,No medal
26350,28307,1956,268,No medal
26351,27001,1956,401,No medal
26352,27001,1956,400,Silver
26353,28258,1956,727,No medal
26354,28387,1956,547,No medal
26355,28387,1956,549,No medal
26356,27348,1956,547,No medal
26357,27348,1956,549,No medal
26358,28426,1956,711,No medal
26359,27090,1956,285,No medal
26360,27306,1956,604,Gold
26361,27138,1956,268,No medal
26362,28209,1956,284,No medal
26363,27066,1956,267,No medal
26364,27015,1956,606,Silver
26365,27402,1956,606,Silver
26366,27486,1956,205,No medal
26367,28100,1956,399,No medal
26368,28100,1956,398,No medal
26369,27869,1956,399,No medal
26370,27869,1956,398,No medal
26371,8701,1956,70,No medal
26372,8701,1956,67,No medal
26373,8842,1956,609,Bronze
26374,8827,1956,609,Bronze
26375,8757,1956,604,No medal
26376,108741,1956,308,No medal
26377,108741,1956,305,No medal
26378,108741,1956,304,No medal
26379,108687,1956,308,No medal
26380,108687,1956,294,No medal
26381,108727,1956,551,No medal
26382,108676,1956,184,Bronze
26383,108644,1956,308,No medal
26384,108644,1956,305,No medal
26385,108644,1956,304,No medal
26386,108724,1956,184,Bronze
26387,108684,1956,305,No medal
26388,108684,1956,304,No medal
26389,108579,1956,184,Bronze
26390,108487,1956,184,Bronze
26391,108508,1956,184,Bronze
26392,108777,1956,184,Bronze
26393,108721,1956,408,No medal
26394,108785,1956,184,Bronze
26395,108764,1956,84,No medal
26396,108759,1956,184,Bronze
26397,108725,1956,308,No medal
26398,108725,1956,305,No medal
26399,108725,1956,304,No medal
26400,108647,1956,184,Bronze
26401,108468,1956,184,Bronze
26402,108558,1956,184,Bronze
26403,108502,1956,551,No medal
26404,108824,1956,184,Bronze
26405,78602,1956,400,No medal
26406,84264,1956,637,No medal
26407,84216,1956,638,No medal
26408,84308,1956,637,No medal
26409,84097,1956,639,No medal
26410,84333,1956,639,No medal
26411,84226,1956,644,No medal
26412,84226,1956,645,No medal
26413,84338,1956,644,No medal
26414,84338,1956,645,No medal
26415,84042,1956,638,No medal
26416,83510,1956,880,No medal
26417,83532,1956,75,No medal
26418,83432,1956,197,No medal
26419,83571,1956,308,No medal
26420,83571,1956,306,No medal
26421,83571,1956,305,No medal
26422,83571,1956,304,No medal
26423,83589,1956,202,No medal
26424,83537,1956,203,No medal
26425,83459,1956,464,Silver
26426,83692,1956,464,Silver
26427,83653,1956,72,No medal
26428,83653,1956,68,No medal
26429,83653,1956,67,No medal
26430,83666,1956,711,No medal
26431,83614,1956,464,Silver
26432,83411,1956,88,No medal
26433,83411,1956,84,No medal
26434,83598,1956,196,No medal
26435,83618,1956,85,No medal
26436,83629,1956,88,No medal
26437,83629,1956,84,No medal
26438,83677,1956,834,No medal
26439,83576,1956,882,No medal
26440,83702,1956,706,No medal
26441,83599,1956,83,No medal
26442,83665,1956,644,No medal
26443,83665,1956,645,No medal
26444,83665,1956,637,No medal
26445,83482,1956,464,Silver
26446,83554,1956,308,No medal
26447,83554,1956,305,No medal
26448,83554,1956,304,No medal
26449,83581,1956,308,No medal
26450,83581,1956,305,No medal
26451,83581,1956,304,No medal
26452,83636,1956,898,No medal
26453,83522,1956,464,Silver
26454,83693,1956,83,No medal
26455,83565,1956,464,Silver
26456,83517,1956,78,No medal
26457,83517,1956,74,No medal
26458,83578,1956,72,No medal
26459,83578,1956,70,No medal
26460,83578,1956,67,No medal
26461,83442,1956,64,No medal
26462,83442,1956,78,No medal
26463,83520,1956,81,No medal
26464,83501,1956,464,Silver
26465,83426,1956,464,Silver
26466,83463,1956,464,Silver
26467,83438,1956,207,No medal
26468,83630,1956,198,No medal
26469,83445,1956,464,Silver
26470,83568,1956,712,No medal
26471,83607,1956,75,No medal
26472,83607,1956,68,No medal
26473,83619,1956,308,No medal
26474,83619,1956,294,No medal
26475,83619,1956,305,No medal
26476,83619,1956,304,No medal
26477,83497,1956,894,No medal
26478,83704,1956,86,No medal
26479,83646,1956,464,Silver
26480,83488,1956,638,No medal
26481,83419,1956,72,No medal
26482,83419,1956,70,No medal
26483,83419,1956,67,No medal
26484,83419,1956,840,No medal
26485,83534,1956,464,Silver
26486,83689,1956,835,No medal
26487,83460,1956,72,No medal
26488,83460,1956,70,No medal
26489,83460,1956,884,No medal
26490,83647,1956,80,No medal
26491,83475,1956,464,Silver
26492,83484,1956,85,No medal
26493,83699,1956,892,No medal
26494,83648,1956,464,Silver
26495,73173,1956,408,No medal
26496,73173,1956,411,No medal
26497,73398,1956,446,No medal
26498,73398,1956,447,No medal
26499,73398,1956,442,No medal
26500,73398,1956,445,No medal
26501,73398,1956,443,No medal
26502,73398,1956,441,No medal
26503,73398,1956,444,No medal
26504,73319,1956,411,No medal
26505,73319,1956,410,No medal
26506,73354,1956,78,No medal
26507,73354,1956,74,No medal
26508,73384,1956,411,No medal
26509,73384,1956,410,No medal
26510,73294,1956,451,No medal
26511,73294,1956,457,No medal
26512,73294,1956,453,No medal
26513,73294,1956,452,No medal
26514,73294,1956,454,No medal
26515,73346,1956,711,No medal
26516,73385,1956,84,No medal
26517,73385,1956,70,No medal
26518,73423,1956,411,No medal
26519,73423,1956,410,No medal
26520,73263,1956,304,No medal
26521,73220,1956,64,No medal
26522,106416,1956,898,Silver
26523,106773,1956,881,No medal
26524,106873,1956,882,No medal
26525,106842,1956,883,No medal
26526,106762,1956,399,No medal
26527,106762,1956,398,No medal
26528,107024,1956,403,No medal
26529,107024,1956,402,No medal
26530,106503,1956,886,Gold
26531,106503,1956,887,No medal
26532,106510,1956,399,No medal
26533,106510,1956,398,No medal
26534,106977,1956,892,No medal
26535,106446,1956,403,No medal
26536,106446,1956,402,No medal
26537,106947,1956,399,No medal
26538,106947,1956,398,No medal
26539,106344,1956,885,Bronze
26540,106851,1956,893,Silver
26541,106415,1956,880,Gold
26542,106328,1956,403,No medal
26543,106328,1956,402,No medal
26544,106319,1956,899,Gold
26545,106661,1956,894,No medal
26546,106661,1956,895,No medal
26547,106183,1956,890,No medal
26548,106183,1956,891,No medal
26549,106351,1956,884,Bronze
26550,7905,1956,308,No medal
26551,7905,1956,305,No medal
26552,7905,1956,304,No medal
26553,7911,1956,891,No medal
26554,8285,1956,278,Bronze
26555,8091,1956,898,No medal
26556,8091,1956,899,No medal
26557,7311,1956,268,No medal
26558,7311,1956,267,No medal
26559,7423,1956,841,No medal
26560,8055,1956,279,No medal
26561,7531,1956,268,No medal
26562,7531,1956,267,No medal
26563,7223,1956,308,No medal
26564,7223,1956,294,No medal
26565,7223,1956,305,No medal
26566,7223,1956,304,No medal
26567,7752,1956,446,No medal
26568,7752,1956,447,No medal
26569,7752,1956,442,No medal
26570,7752,1956,445,No medal
26571,7752,1956,443,No medal
26572,7752,1956,441,No medal
26573,7752,1956,444,No medal
26574,8253,1956,279,No medal
26575,7770,1956,548,No medal
26576,7770,1956,550,Bronze
26577,8223,1956,400,No medal
26578,7838,1956,278,Bronze
26579,7482,1956,555,No medal
26580,7397,1956,203,No medal
26581,8174,1956,372,No medal
26582,8124,1956,412,No medal
26583,8267,1956,308,No medal
26584,8267,1956,305,No medal
26585,8267,1956,304,No medal
26586,7995,1956,403,No medal
26587,7995,1956,402,No medal
26588,8293,1956,403,No medal
26589,8293,1956,402,No medal
26590,7138,1956,400,No medal
26591,7791,1956,548,No medal
26592,7247,1956,108,No medal
26593,8436,1956,548,No medal
26594,8436,1956,550,Bronze
26595,7976,1956,837,No medal
26596,7725,1956,292,No medal
26597,7206,1956,403,No medal
26598,7206,1956,402,No medal
26599,7754,1956,85,No medal
26600,7344,1956,604,No medal
26601,8445,1956,881,No medal
26602,8359,1956,893,No medal
26603,7864,1956,114,No medal
26604,7511,1956,308,No medal
26605,7511,1956,305,No medal
26606,7511,1956,304,No medal
26607,112912,1956,430,No medal
26608,111620,1956,83,No medal
26609,113713,1956,712,Gold
26610,110965,1956,412,No medal
26611,110597,1956,547,No medal
26612,108934,1956,644,No medal
26613,108934,1956,645,No medal
26614,113857,1956,409,No medal
26615,113857,1956,408,No medal
26616,114415,1956,717,Silver
26617,114415,1956,718,No medal
26618,114415,1956,709,No medal
26619,112548,1956,820,No medal
26620,110817,1956,464,No medal
26621,112879,1956,82,No medal
26622,110714,1956,279,No medal
26623,109001,1956,885,No medal
26624,114178,1956,92,No medal
26625,115328,1956,609,Gold
26626,114246,1956,403,No medal
26627,114246,1956,402,No medal
26628,114289,1956,546,Gold
26629,115230,1956,706,No medal
26630,114443,1956,369,No medal
26631,115079,1956,110,Silver
26632,112419,1956,64,No medal
26633,112090,1956,109,No medal
26634,111654,1956,549,Silver
26635,112153,1956,77,No medal
26636,109004,1956,430,No medal
26637,111590,1956,400,No medal
26638,112590,1956,64,No medal
26639,109608,1956,184,Gold
26640,113015,1956,606,No medal
26641,111905,1956,606,No medal
26642,110485,1956,546,Gold
26643,110748,1956,638,No medal
26644,108844,1956,834,Gold
26645,114017,1956,446,No medal
26646,114017,1956,447,No medal
26647,114017,1956,442,No medal
26648,114017,1956,445,No medal
26649,114017,1956,443,No medal
26650,114017,1956,441,No medal
26651,114017,1956,449,No medal
26652,114017,1956,444,No medal
26653,113644,1956,305,No medal
26654,113644,1956,304,No medal
26655,113814,1956,464,No medal
26656,113345,1956,464,No medal
26657,112092,1956,547,No medal
26658,110602,1956,66,No medal
26659,112640,1956,881,No medal
26660,108907,1956,202,Silver
26661,114928,1956,184,Gold
26662,112126,1956,446,No medal
26663,112126,1956,447,No medal
26664,112126,1956,442,No medal
26665,112126,1956,445,No medal
26666,112126,1956,443,No medal
26667,112126,1956,441,No medal
26668,112126,1956,449,No medal
26669,112126,1956,444,No medal
26670,111483,1956,368,Silver
26671,112591,1956,891,No medal
26672,109700,1956,85,No medal
26673,110346,1956,114,No medal
26674,112424,1956,717,Silver
26675,114291,1956,373,Silver
26676,113781,1956,464,No medal
26677,113346,1956,372,Silver
26678,114855,1956,76,No medal
26679,115610,1956,600,No medal
26680,113545,1956,403,No medal
26681,113545,1956,402,No medal
26682,114858,1956,70,Silver
26683,114778,1956,399,No medal
26684,114778,1956,398,No medal
26685,110562,1956,78,No medal
26686,114448,1956,78,No medal
26687,111091,1956,75,Silver
26688,114817,1956,430,No medal
26689,112917,1956,638,No medal
26690,112481,1956,77,No medal
26691,111843,1956,731,Silver
26692,111843,1956,725,No medal
26693,110605,1956,446,No medal
26694,110605,1956,447,No medal
26695,110605,1956,442,No medal
26696,110605,1956,445,No medal
26697,110605,1956,443,No medal
26698,110605,1956,441,No medal
26699,110605,1956,449,No medal
26700,110605,1956,444,No medal
26701,112689,1956,411,No medal
26702,112689,1956,410,No medal
26703,112689,1956,407,No medal
26704,112918,1956,731,Silver
26705,112918,1956,734,No medal
26706,114332,1956,600,No medal
26707,112323,1956,842,Silver
26708,114859,1956,203,No medal
26709,114751,1956,88,No medal
26710,112233,1956,88,No medal
26711,112596,1956,68,Bronze
26712,111371,1956,820,No medal
26713,111487,1956,548,Gold
26714,110568,1956,724,Bronze
26715,110568,1956,727,No medal
26716,115404,1956,271,No medal
26717,110849,1956,600,No medal
26718,115765,1956,731,Silver
26719,115765,1956,734,Bronze
26720,109742,1956,184,Gold
26721,110897,1956,98,Bronze
26722,110897,1956,95,No medal
26723,113385,1956,451,No medal
26724,113385,1956,457,No medal
26725,113385,1956,453,No medal
26726,113385,1956,452,No medal
26727,113385,1956,456,No medal
26728,113385,1956,455,No medal
26729,113385,1956,454,No medal
26730,114022,1956,205,No medal
26731,109953,1956,464,No medal
26732,112952,1956,307,No medal
26733,109132,1956,820,No medal
26734,114601,1956,731,Silver
26735,114601,1956,725,No medal
26736,115175,1956,882,No medal
26737,111275,1956,103,No medal
26738,111879,1956,79,No medal
26739,111879,1956,86,Gold
26740,110992,1956,883,No medal
26741,113586,1956,308,No medal
26742,113586,1956,305,No medal
26743,113586,1956,304,No medal
26744,109954,1956,608,No medal
26745,109447,1956,82,No medal
26746,109250,1956,724,Silver
26747,113757,1956,199,Gold
26748,112648,1956,704,No medal
26749,109167,1956,451,No medal
26750,109167,1956,457,No medal
26751,109167,1956,453,No medal
26752,109167,1956,452,No medal
26753,109167,1956,456,No medal
26754,109167,1956,455,No medal
26755,109167,1956,454,No medal
26756,109879,1956,637,Bronze
26757,112922,1956,411,No medal
26758,112922,1956,410,No medal
26759,114338,1956,198,No medal
26760,110033,1956,895,No medal
26761,108846,1956,709,No medal
26762,109618,1956,278,No medal
26763,113320,1956,706,No medal
26764,111178,1956,464,No medal
26765,113619,1956,704,No medal
26766,113619,1956,718,No medal
26767,110790,1956,608,No medal
26768,111029,1956,80,Gold
26769,112196,1956,285,No medal
26770,113713,1956,87,Gold
26771,115044,1956,409,No medal
26772,115044,1956,408,No medal
26773,115113,1956,87,Silver
26774,110490,1956,305,No medal
26775,110490,1956,304,No medal
26776,111808,1956,712,No medal
26777,109137,1956,372,Bronze
26778,109088,1956,722,No medal
26779,109015,1956,430,No medal
26780,111313,1956,72,Gold
26781,111313,1956,67,No medal
26782,111376,1956,103,No medal
26783,112237,1956,72,Gold
26784,112237,1956,70,Gold
26785,112237,1956,67,Gold
26786,115610,1956,546,Gold
26787,111775,1956,267,No medal
26788,111280,1956,430,No medal
26789,109089,1956,204,No medal
26790,112454,1956,412,No medal
26791,112334,1956,284,No medal
26792,109171,1956,430,No medal
26793,115272,1956,547,No medal
26794,111701,1956,706,Bronze
26795,112278,1956,549,Silver
26796,113591,1956,549,Silver
26797,115013,1956,66,No medal
26798,111314,1956,549,Silver
26799,114389,1956,108,Gold
26800,115015,1956,372,Gold
26801,115015,1956,373,Gold
26802,110573,1956,86,No medal
26803,115412,1956,110,No medal
26804,115412,1956,98,Bronze
26805,114566,1956,547,No medal
26806,110000,1956,73,Gold
26807,111601,1956,604,Bronze
26808,115047,1956,464,No medal
26809,110041,1956,722,No medal
26810,109816,1956,724,Gold
26811,109816,1956,731,Silver
26812,109816,1956,725,No medal
26813,113391,1956,69,No medal
26814,112863,1956,407,No medal
26815,114569,1956,609,Gold
26816,112031,1956,430,No medal
26817,111838,1956,308,No medal
